,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
79,OG,11.tif,80,217,0.05747126436781609,0.056980056980056974,0.9459910913140311,0.9722460658082975,44.721359549995796,45.12205669071391,44.92170812035485,44.92170812035485,1740,1740,153.53910524340094,0.9275153409232253,1.0,45.12205669071391,45.12205669071391,45.12205669071391,45.12205669071391,1755.0,1755.0,154.46803743153546,0.9242931349174147,1.0
80,OG,11.tif,81,159,0.04830917874396135,0.04987531172069825,0.9676484789956543,0.983558282208589,48.373546489791295,50.0,49.18677324489565,49.18677324489565,2070,2070,169.4386001800126,0.9060569578687556,1.0,47.07440918375928,48.373546489791295,47.66247098985648,47.53945729601885,2005.0,2005.0,164.95331880577405,0.9259811060505967,1.0
81,OG,11.tif,82,15,0.042265426880811495,0.04221190375685943,0.9517724649629019,0.9752903907074973,52.3450093132096,53.36665625650534,52.85583278485747,52.85583278485747,2366,2366,181.09545442950497,0.906587037886697,1.0,50.99019513592785,53.36665625650534,52.194372582262154,52.210319468307716,2369.0,2369.0,180.02438661763952,0.9185699736369374,1.0
82,OG,11.tif,83,121,0.0496031746031746,0.04918839153959665,0.9751219512195122,0.9874042973573722,48.08326112068523,49.47726750741192,48.78026431404858,48.78026431404858,2016,2016,167.19595949289334,0.90625170346279,1.0,46.0,48.662100242385755,47.052318061882616,46.389654018972806,2033.0,2033.0,166.95331880577402,0.9165520420295662,1.0
83,OG,11.tif,84,56,0.04595588235294117,0.04549590536851684,0.9711581793600721,0.9853680841335163,47.07440918375928,50.0,48.995727104122025,49.39635614091387,2176,2176,174.02438661763952,0.902918458964246,1.0,49.47726750741192,50.99019513592785,50.209069153092535,50.15974481593781,2198.0,2198.0,172.36753236814712,0.9296653052916247,1.0
84,OG,11.tif,85,130,0.0481000481000481,0.04918839153959665,0.957163255592575,0.978112840466926,49.03060268852505,50.0,49.515301344262525,49.515301344262525,2079,2079,168.36753236814712,0.9216110212560333,1.0,46.69047011971501,48.662100242385755,47.627560166636314,47.578835152222254,2033.0,2033.0,166.95331880577402,0.9165520420295662,1.0
85,OG,11.tif,86,160,0.04812319538017325,0.04870920603994155,0.9513462446858763,0.9750665698378117,47.07440918375928,49.03060268852505,48.30471892037365,48.556931904605136,2078,2078,169.19595949289334,0.9121692590954887,1.0,48.16637831516918,48.16637831516918,48.16637831516918,48.16637831516918,2053.0,2053.0,166.95331880577405,0.9255687861715193,1.0
86,OG,11.tif,87,390,0.05830903790087463,0.057836899942163095,0.9691252144082333,0.9843205574912892,43.174066289845804,43.68065933568311,43.42736281276446,43.42736281276446,1715,1715,153.29646455628165,0.9170852543182518,1.0,42.42640687119285,44.40720662234904,43.56567929748817,43.86342439892262,1729.0,1729.0,153.0538238691624,0.9275054890599193,1.0
87,OG,11.tif,88,228,0.049850448654037885,0.05189413596263622,0.9393491124260355,0.9687261632341724,47.53945729601885,49.03060268852505,48.28502999227195,48.28502999227195,2006,2006,165.78174593052023,0.91720702949463,1.0,46.389654018972806,47.53945729601885,47.00117349958365,47.07440918375928,1927.0,1927.0,162.12489168102783,0.9212811404619013,1.0
88,OG,11.tif,89,382,0.061690314620604564,0.062344139650872814,0.9545454545454546,0.9767441860465116,42.7551166528639,43.68065933568311,43.217887994273504,43.217887994273504,1621,1621,148.71067811865476,0.9211037933724101,1.0,43.174066289845804,43.68065933568311,43.42736281276446,43.42736281276446,1604.0,1604.0,148.71067811865476,0.9114438522944761,1.0
89,OG,11.tif,90,254,0.05216484089723526,0.05324813631522897,0.9531652084405559,0.9760210803689064,41.23105625617661,47.07440918375928,44.53432099591367,44.80350850198276,1917,1917,162.95331880577405,0.907205254366032,1.0,45.60701700396552,47.53945729601885,46.57323714999218,46.57323714999218,1878.0,1878.0,159.29646455628165,0.9300219049883699,1.0
90,OG,11.tif,91,89,0.04363001745200698,0.045085662759242556,0.9532265049805111,0.9760532150776053,50.99019513592785,52.3450093132096,51.667602224568725,51.667602224568725,2292,2292,177.4386001800126,0.9148044573267681,1.0,50.635955604688654,50.99019513592785,50.813075370308255,50.813075370308255,2218.0,2218.0,173.78174593052023,0.9229179517760958,1.0
91,OG,11.tif,92,133,0.04854368932038835,0.05122950819672131,0.9475728155339805,0.9730807577268196,45.12205669071391,49.47726750741192,47.78775022232426,48.2758383455856,2060,2060,170.0243866176395,0.8954774438264281,1.0,48.0,48.16637831516918,48.08318915758459,48.08318915758459,1952.0,1952.0,164.36753236814712,0.9079409559900259,1.0
92,OG,11.tif,93,23,0.04450378282153983,0.045433893684688774,0.9733806566104702,0.9865107913669064,51.884487084291386,51.884487084291386,51.884487084291386,51.884487084291386,2247,2247,176.02438661763952,0.9113123528468702,1.0,48.0,50.35871324805669,49.25520337261061,49.331050121192874,2201.0,2201.0,174.02438661763952,0.9132920625828609,1.0
93,OG,11.tif,94,187,0.051387461459403906,0.05282620179609086,0.972764645426516,0.9861943214378744,48.08326112068523,48.08326112068523,48.08326112068523,48.08326112068523,1946,1946,163.1959594928933,0.9181928274661804,1.0,44.40720662234904,47.53945729601885,46.212378012694295,46.69047011971501,1893.0,1893.0,161.53910524340097,0.9116017116445045,1.0
94,OG,11.tif,95,126,0.05307855626326964,0.051493305870236865,0.9620512820512821,0.9806586513329848,44.04543109109048,46.8187996428785,45.66120831509882,45.890301263213146,1884,1884,161.1959594928933,0.9111344322241097,1.0,46.17358552246078,47.53945729601885,46.929150667412976,47.07440918375928,1942.0,1942.0,162.12489168102783,0.9284525037763428,1.0
95,OG,11.tif,96,108,0.038910505836575876,0.03843197540353574,0.9598332701780977,0.9795050270688321,41.23105625617661,51.419840528729765,48.0169451524091,48.0,2570,2570,188.8528137423857,0.9055158733013277,1.0,47.53945729601885,51.92301994298868,49.6300583247856,50.15974481593781,2602.0,2602.0,190.02438661763952,0.9055208979257608,1.0
96,OG,11.tif,97,68,0.042625745950554135,0.04428697962798937,0.9624893435635123,0.9808861859252823,50.99019513592785,52.61178575186362,51.91853337647089,52.15361924162119,2346,2346,180.26702730475878,0.9072046711048191,1.0,49.47726750741192,51.92301994298868,50.796827528776156,50.99019513592785,2258.0,2258.0,175.1959594928933,0.924454689397595,1.0
97,OG,11.tif,98,76,0.04492362982929021,0.044662795891022775,0.9695632995147773,0.9845464725643897,50.15974481593781,51.92301994298868,51.04138237946324,51.04138237946324,2226,2226,174.02438661763952,0.9236656662014758,1.0,48.041648597857254,52.15361924162119,50.08058647041346,50.31797780234433,2239.0,2239.0,175.19595949289334,0.9166758412582882,1.0
98,OG,11.tif,99,75,0.047709923664122134,0.047596382674916705,0.9630495790458372,0.981177031212771,48.16637831516918,50.0,48.94282618585165,48.662100242385755,2096,2096,169.78174593052023,0.9137326670938348,1.0,49.47726750741192,50.0,49.73863375370596,49.73863375370596,2101.0,2101.0,169.53910524340094,0.9185359167321177,1.0
99,OG,11.tif,100,209,0.05213764337851929,0.05310674455655868,0.9653567735263702,0.982373059721126,46.04345773288535,48.041648597857254,47.20818787558716,47.53945729601885,1918,1918,163.19595949289334,0.9049814198767385,1.0,45.12205669071391,47.53945729601885,46.23975027760332,46.14874356184026,1883.0,1883.0,160.95331880577405,0.9133985372685205,1.0
100,OG,11.tif,101,82,0.04488330341113106,0.04424778761061947,0.9832081307998233,0.9915329768270945,50.35871324805669,50.59644256269407,50.477577905375384,50.477577905375384,2228,2228,175.4386001800126,0.9096508791956899,1.0,50.15974481593781,51.419840528729765,50.78979267233379,50.78979267233379,2260.0,2260.0,176.02438661763952,0.916584742961249,1.0
101,OG,11.tif,102,80,0.046948356807511735,0.04803073967339097,0.941908713692946,0.9700854700854701,50.59644256269407,50.99019513592785,50.793318849310964,50.793318849310964,2130,2130,170.8528137423857,0.9169490321596829,1.0,49.03060268852505,50.0,49.515301344262525,49.515301344262525,2082.0,2082.0,167.5391052434009,0.9320907664269383,1.0
102,OG,11.tif,103,145,0.04997501249375312,0.048590864917395525,0.9694323144104804,0.9844789356984479,47.07440918375928,49.03060268852505,48.15951945402521,48.373546489791295,2001,2001,165.78174593052023,0.9149208703981827,1.0,48.041648597857254,49.47726750741192,48.56176480681279,48.16637831516918,2058.0,2058.0,166.95331880577405,0.9278229722070076,1.0
103,OG,11.tif,104,83,0.047036688617121354,0.047058823529411764,0.9680555555555556,0.9837685250529288,48.33218389437829,48.33218389437829,48.33218389437829,48.33218389437829,2126,2126,170.61017305526642,0.9178321733591399,1.0,46.389654018972806,49.39635614091387,48.087866253023165,48.08326112068523,2125.0,2125.0,169.78174593052023,0.9263749606748086,1.0
104,OG,11.tif,105,230,0.052910052910052914,0.05282620179609086,0.9621369294605809,0.9807031456515992,46.389654018972806,47.53945729601885,46.96455565749583,46.96455565749583,1890,1890,161.7817459305202,0.9074289535113546,1.0,46.17358552246078,46.17358552246078,46.17358552246078,46.17358552246078,1893.0,1893.0,161.5391052434009,0.9116017116445053,1.0
105,OG,11.tif,106,221,0.05249343832020997,0.05279831045406547,0.9879644165358451,0.9939457752040011,47.07440918375928,47.07440918375928,47.07440918375928,47.07440918375928,1905,1905,161.78174593052023,0.9146307706027142,1.0,47.07440918375928,47.53945729601885,47.30693323988906,47.30693323988906,1894.0,1894.0,160.12489168102786,0.92826535258097,1.0
106,OG,11.tif,107,241,0.051440329218107,0.0526592943654555,0.9487829614604463,0.9737184491282852,48.08326112068523,48.08326112068523,48.08326112068523,48.08326112068523,1944,1944,163.78174593052023,0.9106995705061462,1.0,46.69047011971501,47.07440918375928,46.882439651737144,46.882439651737144,1899.0,1899.0,160.71067811865476,0.9239433873145847,1.0
107,OG,11.tif,108,207,0.04914004914004914,0.050075112669003496,0.9553831231813773,0.9771825396825397,48.373546489791295,49.47726750741192,48.83763807986299,48.662100242385755,2035,2035,166.36753236814715,0.9239258699437131,1.0,48.373546489791295,48.373546489791295,48.373546489791295,48.373546489791295,1997.0,1997.0,164.95331880577405,0.9222864183456566,1.0
108,OG,11.tif,109,14,0.04046944556859571,0.0407000407000407,0.950910530482977,0.9748376623376623,54.405882034941776,54.405882034941776,54.405882034941776,54.405882034941776,2471,2471,185.92388155425118,0.8982810835390472,1.0,50.0,53.85164807134504,51.86754378291133,51.88242492096968,2457.0,2457.0,184.0243866176395,0.9117258382150364,1.0
109,OG,11.tif,110,347,0.05750431282346176,0.05733944954128441,0.9644670050761421,0.9819121447028424,43.68065933568311,45.60701700396552,44.64383816982431,44.64383816982431,1739,1739,154.71067811865476,0.9129959827617024,1.0,45.60701700396552,45.60701700396552,45.60701700396552,45.60701700396552,1744.0,1744.0,154.12489168102783,0.9225943185794355,1.0
110,OG,11.tif,111,281,0.053763440860215055,0.053134962805526036,0.955067920585162,0.9770176376269375,44.721359549995796,46.17358552246078,45.44747253622829,45.44747253622829,1860,1860,160.36753236814715,0.9088451940390323,1.0,44.40720662234904,46.17358552246078,45.10605209637988,44.92170812035485,1882.0,1882.0,160.71067811865476,0.9156721721569502,1.0
111,OG,11.tif,112,360,0.058892815076560655,0.05941770647653001,0.9331046312178388,0.9653948535936113,41.23105625617661,44.27188724235731,43.00400758883139,43.08131845707603,1698,1698,153.53910524340097,0.9051270395905954,1.0,42.04759208325728,43.68065933568311,42.827789357268095,42.7551166528639,1683.0,1683.0,151.29646455628165,0.9239243660058117,1.0
112,OG,11.tif,113,307,0.05200208008320333,0.05373455131649651,0.9575788929125711,0.9783298097251586,46.69047011971501,48.08326112068523,47.15473378670509,46.69047011971501,1923,1923,162.36753236814715,0.9166230359761851,1.0,46.69047011971501,46.69047011971501,46.69047011971501,46.69047011971501,1861.0,1861.0,159.53910524340094,0.9188020025724823,1.0
113,OG,11.tif,114,191,0.05359056806002144,0.05221932114882506,0.9692708333333333,0.984395662523142,46.04345773288535,46.389654018972806,46.216555875929075,46.216555875929075,1866,1866,160.36753236814712,0.911776952729481,1.0,46.69047011971501,46.69047011971501,46.69047011971501,46.69047011971501,1915.0,1915.0,161.53910524340094,0.9221961319594437,1.0
114,OG,11.tif,115,298,0.05770340450086555,0.05730659025787965,0.9354479688369505,0.9666474985623922,44.27188724235731,44.27188724235731,44.27188724235731,44.27188724235731,1733,1733,154.12489168102786,0.9167752030379365,1.0,44.40720662234904,46.17358552246078,45.29039607240491,45.29039607240491,1745.0,1745.0,153.88225099390857,0.9260367758046005,1.0
115,OG,11.tif,116,49,0.04286326618088298,0.043687199650502405,0.9568162574089755,0.9779316313284292,52.61178575186362,52.61178575186362,52.61178575186362,52.61178575186362,2333,2333,179.68124086713192,0.9080695785941116,1.0,51.419840528729765,51.419840528729765,51.419840528729765,51.419840528729765,2289.0,2289.0,176.6101730552664,0.922198103009779,1.0
116,OG,11.tif,117,215,0.0526592943654555,0.05243838489774515,0.9750908147379346,0.9873883342091434,45.12205669071391,47.41307836451879,46.402386059748,46.53720459187964,1899,1899,163.19595949289334,0.8960165361553318,1.0,47.53945729601885,47.53945729601885,47.53945729601885,47.53945729601885,1907.0,1907.0,162.36753236814715,0.9089964272525143,1.0
117,OG,11.tif,118,264,0.05399568034557236,0.055463117027176934,0.9493333333333334,0.9740082079343365,45.12205669071391,46.69047011971501,45.99537077762991,46.17358552246078,1852,1852,158.95331880577405,0.9211103161652827,1.0,44.721359549995796,46.389654018972806,45.41102341989417,45.12205669071391,1803.0,1803.0,155.88225099390857,0.9324214455847596,1.0
118,OG,11.tif,119,164,0.04597701149425287,0.04728132387706856,0.9706017455213597,0.985081585081585,49.03060268852505,50.59644256269407,49.87568175040638,50.0,2175,2175,173.4386001800126,0.9086101959549338,1.0,45.12205669071391,50.0,47.82734545904008,48.662100242385755,2115.0,2115.0,169.78174593052023,0.9220155490951625,1.0
119,OG,11.tif,120,222,0.05361930294906167,0.053850296176628974,0.9713983050847458,0.9854916711445459,43.86342439892262,46.17358552246078,45.17527302046568,44.94441010848846,1865,1865,159.53910524340097,0.9207768591067592,1.0,43.174066289845804,46.389654018972806,44.97317440072484,44.721359549995796,1857.0,1857.0,158.71067811865476,0.9264233085954202,1.0
120,OG,11.tif,121,177,0.04967709885742673,0.052246603970741906,0.9402173913043478,0.969187675070028,47.53945729601885,48.703182647543684,48.10863368808259,48.08326112068523,2013,2013,166.6101730552664,0.911277417207577,1.0,45.60701700396552,47.07440918375928,46.58527845716136,47.07440918375928,1914.0,1914.0,161.53910524340094,0.9217145673996738,1.0
121,OG,11.tif,122,155,0.045187528242205156,0.046707146193367584,0.963915200721696,0.9816260909508497,49.03060268852505,50.59644256269407,49.55254931324806,49.03060268852505,2213,2213,174.02438661763952,0.9182713923197962,1.0,47.53945729601885,49.03060268852505,48.533554224356315,49.03060268852505,2141.0,2141.0,171.1959594928933,0.917993297934297,1.0
122,OG,11.tif,123,134,0.05293806246691372,0.04967709885742673,0.9384003974167908,0.9682214249103024,44.0,47.53945729601885,45.91632192460911,46.062915201208774,1889,1889,161.78174593052023,0.9069488323719302,1.0,44.721359549995796,48.373546489791295,46.93028001644449,47.114963707866934,2013.0,2013.0,166.36753236814715,0.9139374821605377,1.0
123,OG,11.tif,124,39,0.04393673110720562,0.044802867383512544,0.9659834278238116,0.9826974267968057,52.49761899362675,52.49761899362675,52.49761899362675,52.49761899362675,2276,2276,177.4386001800126,0.9084183878166336,1.0,48.662100242385755,50.99019513592785,49.83007214203568,49.47726750741192,2232.0,2232.0,175.78174593052026,0.9077296194558413,1.0
124,OG,11.tif,125,225,0.05022601707684581,0.05053057099545225,0.9624320316361838,0.9808564231738035,46.389654018972806,48.08326112068523,47.182441441139105,47.07440918375928,1991,1991,165.78174593052023,0.9103485522052883,1.0,46.0,47.53945729601885,46.51315243200628,46.0,1979.0,1979.0,164.12489168102786,0.9232232931022335,1.0
125,OG,11.tif,126,176,0.044228217602830605,0.04679457182966776,0.9391534391534392,0.9686221009549796,48.662100242385755,50.99019513592785,49.81983515738318,49.813522625609565,2261,2261,176.02438661763952,0.9169903114315859,1.0,48.0,49.47726750741192,48.41091145564528,48.08318915758459,2137.0,2137.0,170.36753236814712,0.9252108562895641,1.0
126,OG,11.tif,127,183,0.0543773790103317,0.05652911249293386,0.9598044541010321,0.979490022172949,45.65084884205331,47.07440918375928,46.3626290129063,46.3626290129063,1839,1839,158.4680374315355,0.9202551032600996,1.0,45.60701700396552,45.60701700396552,45.60701700396552,45.60701700396552,1769.0,1769.0,154.4680374315355,0.9316664134865562,1.0
127,OG,11.tif,128,101,0.04642525533890436,0.04899559039686428,0.947539461467038,0.9730631704410012,49.03060268852505,50.59644256269407,49.87568175040638,50.0,2154,2154,172.0243866176395,0.914693361275621,1.0,49.47726750741192,49.47726750741192,49.47726750741192,49.47726750741192,2041.0,2041.0,167.78174593052023,0.9110945527063745,1.0
128,OG,11.tif,129,350,0.0594883997620464,0.058892815076560655,0.9748684979544127,0.9872743415211601,41.23105625617661,44.27188724235731,42.991270852989594,42.7551166528639,1681,1681,152.71067811865476,0.905813452314871,1.0,43.08131845707603,44.27188724235731,43.425334569781235,43.174066289845804,1698.0,1698.0,151.88225099390857,0.9249824649971407,1.0
