,Grand_Parent_Folder,File_name,GT_Label,Prediction_Label,GT_Pixel_Coverage_Percent,Prediction_Pixel_Coverage_Percent,IoU,f1_score,GT_diameter_min,GT_diameter_max,GT_diameter_mean,GT_diameter_median,GT_area,GT_area_filled,GT_perimeter,GT_Circularity,GT_Filledness,pred_diameter_min,pred_diameter_max,pred_diameter_mean,pred_diameter_median,pred_area,pred_area_filled,pred_perimeter,pred_Circularity,pred_Filledness
80,OG,14b.tif,81,73,0.08802816901408451,0.08340283569641367,0.9155045118949959,0.9558886509635974,30.0,34.17601498127012,32.29728546954534,32.2490309931942,1136,1136,124.5685424949238,0.9199652633965762,1.0,32.802438933713454,36.22154055254967,35.128257714944475,35.77708763999664,1199.0,1199.0,127.1543289325507,0.9318944960912235,1.0
81,OG,14b.tif,82,14,0.07961783439490447,0.07662835249042146,0.9197901049475262,0.9582194455290902,29.732137494637012,34.058772731852805,31.929186360880692,32.2490309931942,1256,1256,131.05382386916236,0.9189674078095389,1.0,34.0,35.4400902933387,34.94427929435255,34.92849839314596,1305.0,1305.0,133.39696961967,0.9215702533591787,1.0
82,OG,14b.tif,83,22,0.078003120124805,0.07604562737642585,0.9629629629629629,0.9811320754716981,32.55764119219941,36.05551275463989,34.60048993523801,35.4400902933387,1282,1282,132.22539674441617,0.9214422711023443,1.0,33.52610922848042,36.22154055254967,34.99571776348736,34.92849839314596,1315.0,1315.0,133.9827560572969,0.9205296947310794,1.0
83,OG,14b.tif,84,146,0.10460251046025104,0.09940357852882703,0.9048543689320389,0.9500509683995922,28.284271247461902,31.11269837220809,30.088285486593115,30.39024344357853,956,956,113.74011537017762,0.928625119894407,1.0,31.622776601683793,34.0,32.89037935060219,32.984845004941285,1006.0,1006.0,115.84062043356595,0.9420763360687359,1.0
84,OG,14b.tif,85,56,0.10427528675703858,0.09615384615384616,0.9092645654250239,0.9524762381190596,32.802438933713454,34.40930106817051,33.60587000094198,33.60587000094198,959,959,113.7401153701776,0.9315392154589294,1.0,33.52610922848042,34.92849839314596,33.993572283368934,33.52610922848042,1040.0,1040.0,118.32590180780453,0.9334338738398115,1.0
85,OG,14b.tif,86,95,0.11778563015312131,0.099601593625498,0.8456175298804781,0.9163518618456556,22.80350850198276,29.732137494637012,26.928893647877022,27.30885185444854,849,849,108.08326112068522,0.9132731180941085,1.0,32.984845004941285,32.984845004941285,32.984845004941285,32.984845004941285,1004.0,1004.0,115.84062043356595,0.9402034208876847,1.0
86,OG,14b.tif,87,131,0.10537407797681769,0.11061946902654868,0.9362591431556949,0.9670804101457097,27.85677655436824,31.11269837220809,29.427616491728568,29.120439557122072,949,949,113.74011537017762,0.9218255635771886,1.0,25.059928172283335,30.463092423455635,28.33422402160566,28.635642126552707,904.0,904.0,112.32590180780451,0.9003647143274579,1.0
87,OG,14b.tif,88,66,0.10298661174047373,0.09140767824497258,0.8875685557586838,0.9404358353510895,27.202941017470888,31.622776601683793,29.52564484864931,29.732137494637012,971,971,114.91168824543142,0.9240610899617275,1.0,29.120439557122072,34.17601498127012,32.20876902103544,32.64791692387415,1094.0,1094.0,123.15432893255071,0.9064165400572401,1.0
88,OG,14b.tif,89,102,0.10298661174047373,0.09074410163339383,0.8811252268602541,0.9368065605402798,27.202941017470888,31.622776601683793,29.52564484864931,29.732137494637012,971,971,114.91168824543142,0.9240610899617275,1.0,34.23448553724738,36.05551275463989,34.84149460971155,34.23448553724738,1102.0,1102.0,122.08326112068524,0.9291358450878084,1.0
89,OG,14b.tif,90,67,0.08517887563884156,0.08613264427217916,0.9442131557035803,0.9713062098501071,31.04834939252005,33.94112549695428,32.99084540602336,33.94112549695428,1174,1174,127.05382386916237,0.9139080028028183,1.0,33.52610922848042,35.4400902933387,34.44934557550106,34.17601498127012,1161.0,1161.0,125.39696961966999,0.9278291249738089,1.0
90,OG,14b.tif,91,40,0.09407337723424271,0.08984725965858043,0.9004366812227074,0.9476102941176471,32.0,32.0,32.0,32.0,1063,1063,119.74011537017762,0.9316735883862624,1.0,32.0,34.92849839314596,33.7261245205793,34.0,1113.0,1113.0,122.5685424949238,0.9309942201804403,1.0
91,OG,14b.tif,92,17,0.07336757153338225,0.0794912559618442,0.8615056818181818,0.9256009156810378,36.87817782917155,39.698866482558415,38.28852215586498,38.28852215586498,1363,1363,134.46803743153546,0.9472564848725931,1.0,32.984845004941285,38.8329756778952,36.547163658435444,37.36308338453881,1258.0,1258.0,130.5685424949238,0.9272853376090522,1.0
92,OG,14b.tif,93,172,0.11049723756906078,0.11299435028248588,0.8981972428419936,0.9463687150837988,28.635642126552707,30.463092423455635,29.59012954127804,29.630891807551905,905,905,111.74011537017759,0.9108360523865647,1.0,29.120439557122072,30.463092423455635,29.771889825071572,29.732137494637012,885.0,885.0,108.91168824543142,0.9375709757500329,1.0
93,OG,14b.tif,94,109,0.09606147934678194,0.10111223458038424,0.9187145557655955,0.9576354679802955,34.0,34.40930106817051,34.13643368939017,34.0,1041,1041,117.7401153701776,0.9436515975424441,1.0,32.0624390837628,32.984845004941285,32.523642044352044,32.523642044352044,989.0,989.0,115.7401153701776,0.9277657456594746,1.0
94,OG,14b.tif,95,6,0.06784260515603799,0.07092198581560284,0.9381720430107527,0.9680998613037448,40.496913462633174,40.496913462633174,40.496913462633174,40.496913462633174,1474,1474,139.88225099390857,0.9466340521378943,1.0,36.05551275463989,37.94733192202055,37.0052292862598,36.92982928316407,1410.0,1410.0,139.05382386916236,0.916353629706199,1.0
95,OG,14b.tif,96,47,0.07564296520423601,0.07680491551459294,0.9097525473071325,0.9527439024390244,36.0,38.2099463490856,37.42921189344976,37.36308338453881,1322,1322,133.39696961967,0.9335753830964248,1.0,34.23448553724738,37.36308338453881,36.205566937477386,36.49657518178932,1302.0,1302.0,133.39696961967,0.919451701052606,1.0
96,OG,14b.tif,97,171,0.13054830287206268,0.12453300124533001,0.9251533742331288,0.9611217335882728,27.784887978899608,29.5296461204668,28.65005874197304,28.635642126552707,766,766,100.9116882454314,0.9452695969646738,1.0,26.0,28.635642126552707,27.275737565328903,27.202941017470888,803.0,803.0,104.42640687119284,0.9253472516094758,1.0
97,OG,14b.tif,98,80,0.10319917440660474,0.09689922480620156,0.9240384615384616,0.960519740129935,31.04834939252005,33.52610922848042,32.29552005690638,32.30381080331254,969,969,113.74011537017762,0.9412528673406699,1.0,30.59411708155671,33.52610922848042,32.27082046163453,32.2490309931942,1032.0,1032.0,118.08326112068524,0.9300641062910435,1.0
98,OG,14b.tif,99,21,0.07987220447284345,0.08396305625524769,0.9466135458167331,0.9725747032337291,36.05551275463989,37.94733192202055,37.31672553289366,37.94733192202055,1252,1252,129.39696961967,0.9396497048862442,1.0,36.05551275463989,36.49657518178932,36.27604396821461,36.27604396821461,1191.0,1191.0,127.39696961966999,0.92215394879974,1.0
99,OG,14b.tif,100,38,0.09633911368015415,0.08818342151675485,0.9086115992970123,0.9521178637200737,33.52610922848042,34.17601498127012,33.900708069916845,34.0,1038,1038,117.74011537017762,0.9409321404890075,1.0,34.92849839314596,36.49657518178932,35.73405373831064,35.77708763999664,1134.0,1134.0,123.7401153701776,0.9306832234678852,1.0
100,OG,14b.tif,101,51,0.08802816901408451,0.08445945945945946,0.9414225941422594,0.9698275862068966,32.802438933713454,35.4400902933387,34.42744542840345,34.92849839314596,1136,1136,122.56854249492379,0.9502330944519143,1.0,32.55764119219941,36.22154055254967,34.81435945518893,35.26267650163207,1184.0,1184.0,127.1543289325507,0.9202360995596403,1.0
101,OG,14b.tif,102,53,0.09842519685039369,0.091324200913242,0.9035166816952209,0.9493131217432497,30.59411708155671,33.94112549695428,32.61251475611859,32.984845004941285,1016,1016,117.39696961966999,0.92638134066439,1.0,33.52610922848042,34.52535300326414,34.07582573767156,34.17601498127012,1095.0,1095.0,122.8111831820431,0.9123220096873509,1.0
102,OG,14b.tif,103,48,0.1072961373390558,0.09578544061302681,0.89272030651341,0.9433198380566802,31.04834939252005,32.2490309931942,31.49212659497952,31.33556299710192,932,932,111.74011537017762,0.9380101666566608,1.0,30.0,33.52610922848042,31.6267461670211,31.622776601683793,1044.0,1044.0,118.91168824543142,0.927814750310129,1.0
103,OG,14b.tif,104,91,0.09505703422053231,0.10010010010010009,0.9440758293838862,0.9712335446123842,33.52610922848042,33.94112549695428,33.80278674079633,33.94112549695428,1052,1052,117.39696961966999,0.9592058763572228,1.0,30.463092423455635,32.984845004941285,31.899185913095597,31.622776601683793,999.0,999.0,117.39696961966999,0.9108808654761079,1.0
104,OG,14b.tif,105,35,0.09505703422053231,0.08460236886632826,0.8884192730346576,0.9409131602506714,32.984845004941285,33.94112549695428,33.59830130683257,33.733617362717354,1052,1052,117.39696961966999,0.9592058763572228,1.0,35.4400902933387,36.71511950137164,36.23146051268047,36.38531612800577,1182.0,1182.0,126.32590180780451,0.9307703196830226,1.0
105,OG,14b.tif,106,100,0.08223684210526315,0.08453085376162299,0.9393694421988682,0.968736973739058,35.4400902933387,36.71511950137164,36.29010976536066,36.71511950137164,1216,1216,127.05382386916236,0.9466031783715734,1.0,32.0,34.058772731852805,33.29273160974474,33.52610922848042,1183.0,1183.0,129.63961030678928,0.8845434580747121,1.0
106,OG,14b.tif,107,15,0.08110300081103002,0.0835421888053467,0.9088766692851532,0.9522633744855967,34.92849839314596,37.57658845611187,36.37455930320912,36.49657518178932,1233,1233,129.0538238691624,0.9303174907965601,1.0,31.622776601683793,35.4400902933387,33.900312659274775,34.52535300326414,1197.0,1197.0,127.15432893255071,0.9303400432203455,1.0
107,OG,14b.tif,108,7,0.09689922480620156,0.08223684210526315,0.8486842105263158,0.9181494661921709,32.0624390837628,34.058772731852805,33.30170654193246,33.52610922848042,1032,1032,118.5685424949238,0.9224664898815556,1.0,32.31098884280702,36.76955262170047,34.99551965889382,35.77708763999664,1216.0,1216.0,128.3259018078045,0.9279290884644366,1.0
108,OG,14b.tif,109,116,0.10121457489878542,0.09765625,0.9552964042759962,0.9771371769383698,26.076809620810597,32.55764119219941,30.057106053672054,30.620499351813308,988,988,114.5685424949238,0.9458799772873928,1.0,32.984845004941285,32.984845004941285,32.984845004941285,32.984845004941285,1024.0,1024.0,117.7401153701776,0.9282413409063043,1.0
109,OG,14b.tif,110,166,0.11160714285714285,0.1141552511415525,0.8381742738589212,0.9119638826185101,30.0,31.622776601683793,30.877761276052674,30.944134251263453,896,896,110.5685424949238,0.9209895533567645,1.0,29.120439557122072,32.55764119219941,30.7573992769594,30.59411708155671,876.0,876.0,107.25483399593904,0.9569301103574265,1.0
110,OG,14b.tif,111,46,0.08944543828264759,0.08361204013377926,0.9203319502074688,0.958513396715644,34.52535300326414,35.4400902933387,35.083507995771875,35.18429434324233,1118,1118,122.5685424949238,0.9351765841524999,1.0,34.52535300326414,36.49657518178932,35.781593824354545,36.05551275463989,1196.0,1196.0,126.9116882454314,0.9331206509990375,1.0
111,OG,14b.tif,112,58,0.07604562737642585,0.07698229407236336,0.9406087602078693,0.9693955623565417,36.87817782917155,38.8329756778952,37.85557675353337,37.85557675353337,1315,1315,133.05382386916236,0.9334281544225748,1.0,34.0,36.22154055254967,35.20782694704853,35.4400902933387,1299.0,1299.0,132.5685424949238,0.9288338880699006,1.0
112,OG,14b.tif,113,34,0.08726003490401396,0.088261253309797,0.9379251700680272,0.9679684071961386,32.2490309931942,35.4400902933387,33.74275674557418,33.640952847881906,1146,1146,123.39696961966999,0.94576991025926,1.0,32.984845004941285,34.92849839314596,33.89818297166245,33.52610922848042,1133.0,1133.0,123.15432893255071,0.9387293783225349,1.0
113,OG,14b.tif,114,88,0.09891196834817012,0.09980039920159679,0.8990566037735849,0.9468455042225534,32.0624390837628,34.058772731852805,32.654818450501,32.2490309931942,1011,1011,116.5685424949238,0.9349713151047707,1.0,32.31098884280702,32.984845004941285,32.541115970688686,32.434315017503216,1002.0,1002.0,116.32590180780451,0.9305178947504749,1.0
114,OG,14b.tif,115,2,0.0778816199376947,0.07627765064836003,0.9452773613193404,0.971868978805395,35.4400902933387,38.2099463490856,37.1232677299706,36.87817782917155,1284,1284,131.88225099390854,0.9276885266710915,1.0,31.622776601683793,37.20215047547655,35.24086895435816,35.60858896666767,1311.0,1311.0,134.46803743153546,0.911117572757131,1.0
115,OG,14b.tif,116,130,0.11235955056179776,0.10857763300760044,0.9348290598290598,0.9663169519602429,30.265491900843113,31.622776601683793,30.944134251263453,30.944134251263453,890,890,109.74011537017762,0.9286863148015003,1.0,29.732137494637012,31.11269837220809,30.500980605262203,30.524174696260026,921.0,921.0,112.32590180780451,0.9172963516544124,1.0
116,OG,14b.tif,117,92,0.1141552511415525,0.10989010989010989,0.9204301075268817,0.9585666293393057,30.265491900843113,31.622776601683793,31.170348368070233,31.622776601683793,876,876,108.56854249492379,0.9339119984468341,1.0,28.071337695236398,32.0624390837628,30.57539858756101,31.622776601683793,910.0,910.0,112.32590180780451,0.9063405863252066,1.0
117,OG,14b.tif,118,158,0.125,0.12091898428053204,0.9118683901292597,0.9539028887523049,29.5296461204668,29.732137494637012,29.66464036991361,29.732137494637012,800,800,102.08326112068524,0.9646966716364913,1.0,30.59411708155671,31.304951684997057,30.949534383276884,30.949534383276884,827.0,827.0,105.01219330881975,0.9424013832046568,1.0
118,OG,14b.tif,119,169,0.12531328320802004,0.1314060446780552,0.9318463444857497,0.964720974983964,27.85677655436824,29.732137494637012,29.059749931648533,29.325042838794438,798,798,102.08326112068524,0.9622849299574,1.0,27.85677655436824,29.120439557122072,28.279565978330112,28.07052390091507,761.0,761.0,100.66904755831214,0.9436318724611449,1.0
119,OG,14b.tif,120,133,0.11641443538998836,0.10277492291880781,0.8828365878725591,0.9377729257641921,31.622776601683793,31.622776601683793,31.622776601683793,31.622776601683793,859,859,106.9116882454314,0.9443927681607207,1.0,32.0,33.52610922848042,32.45939482635936,32.1557350384785,973.0,973.0,114.08326112068522,0.9394612034407227,1.0
120,OG,14b.tif,121,128,0.09090909090909091,0.0946969696969697,0.9147424511545293,0.9554730983302412,31.04834939252005,35.38361202590826,33.73610573334517,34.17601498127012,1100,1100,123.39696961966999,0.9078070691842811,1.0,33.94112549695428,33.94112549695428,33.94112549695428,33.94112549695428,1056.0,1056.0,119.9827560572969,0.9217987500987824,1.0
121,OG,14b.tif,122,178,0.13210039630118892,0.12690355329949238,0.9288389513108615,0.9631067961165048,27.85677655436824,29.732137494637012,29.05974993164853,29.325042838794438,757,757,101.25483399593904,0.9278423931132981,1.0,28.42534080710379,30.265491900843113,29.214030238741604,29.082644123509752,788.0,788.0,102.66904755831214,0.9394139719289819,1.0
122,OG,14b.tif,123,188,0.21834061135371177,0.2136752136752137,0.8594377510040161,0.9244060475161987,13.416407864998739,24.08318915758459,19.93025146927855,20.8806130178211,458,458,80.2842712474619,0.8929238083894907,1.0,19.697715603592208,22.80350850198276,21.271819938623366,21.633307652783937,468.0,468.0,78.2842712474619,0.9596363516786793,1.0
123,OG,14b.tif,124,0,0.18867924528301888,0.0,0.0,0.0,10.770329614269007,24.08318915758459,19.574344485942596,20.92577595372165,530,530,89.698484809835,0.8277811254174451,1.0,,,,,,,,,
124,OG,14b.tif,125,170,0.1443001443001443,0.12254901960784313,0.8380024360535931,0.9118621603711067,21.540659228538015,25.298221281347036,23.837588687043915,24.166091947189145,693,693,98.91168824543144,0.8901185863386167,1.0,26.832815729997478,28.635642126552707,28.009250087868498,28.284271247461902,816.0,816.0,106.9116882454314,0.8971181592772387,1.0
125,OG,14b.tif,126,167,0.12180267965895249,0.12254901960784313,0.9304245283018868,0.9639584605986561,25.612496949731394,31.04834939252005,28.72526466016952,29.5296461204668,821,821,104.08326112068524,0.9523382747747238,1.0,28.635642126552707,29.732137494637012,29.030965326216123,28.87804084183739,816.0,816.0,103.84062043356593,0.9509670604936523,1.0
126,OG,14b.tif,127,142,0.09267840593141798,0.09727626459143969,0.8930817610062893,0.9435215946843853,32.2490309931942,34.0,32.935557395131205,32.55764119219941,1079,1079,121.39696961966999,0.9200588712411434,1.0,27.85677655436824,32.2490309931942,30.520885978539713,30.949534383276884,1028.0,1028.0,119.1543289325507,0.9098783439627353,1.0
127,OG,14b.tif,128,106,0.11441647597254005,0.09765625,0.853515625,0.9209694415173867,29.120439557122072,31.04834939252005,30.405712780720723,31.04834939252005,874,874,108.5685424949238,0.9317797792722976,1.0,34.52535300326414,34.92849839314596,34.72692569820505,34.72692569820505,1024.0,1024.0,117.25483399593905,0.9359406462838953,1.0
128,OG,14b.tif,129,31,0.09157509157509157,0.08006405124099279,0.8742994395516414,0.9329346433148227,32.55764119219941,34.92849839314596,33.97386016337897,34.20465053408525,1092,1092,121.39696961966999,0.931143917882603,1.0,34.92849839314596,37.36308338453881,35.97990769384893,35.916300197318265,1249.0,1249.0,129.74011537017762,0.9324461128550642,1.0
129,OG,14b.tif,130,108,0.10799136069114472,0.09225092250922509,0.850828729281768,0.9194029850746268,29.732137494637012,32.2490309931942,31.17332297612026,31.356061708324916,926,926,111.7401153701776,0.9319714745966395,1.0,30.463092423455635,34.9857113690718,32.63700899941364,32.57444291508211,1084.0,1084.0,122.42640687119285,0.9088431522501592,1.0
130,OG,14b.tif,131,174,0.11560693641618498,0.10976948408342481,0.8933901918976546,0.9436936936936937,26.832815729997478,29.120439557122072,28.144367345582136,28.246209340460474,865,865,108.56854249492379,0.9221847929868853,1.0,31.04834939252005,32.2490309931942,31.84880379296948,32.2490309931942,911.0,911.0,111.49747468305831,0.9208696903291614,1.0
131,OG,14b.tif,132,179,0.15772870662460567,0.13404825737265416,0.7579617834394905,0.8623188405797102,26.0,26.68332812825267,26.45555208550178,26.68332812825267,634,634,91.25483399593904,0.9567255298702665,1.0,14.560219778561036,26.0,22.6715916774886,24.413111231467404,746.0,746.0,105.01219330881976,0.8500984665908995,1.0
